name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2021-11-16,6,-1,1.9,1.5,-7.8,-3.7,-3.3,69.7,0,0,0,,,,,37.8,66,1031,19.7,10,115.4,10,5,,2021-11-16T07:23:13,2021-11-16T16:54:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-11-17,6,-4,0.2,4,-7.8,-3.1,-3.5,77.2,0,0,0,,,,,14.4,62,1026.3,65.4,10,94.6,8.2,4,,2021-11-17T07:24:34,2021-11-17T16:53:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-11-18,8.5,-5,0.2,6.3,-7.5,-1.1,-2.7,81.5,0.5,100,12.5,"rain,snow",,,,14.4,67.3,1022.6,54.9,9.6,92.9,8,4,,2021-11-18T07:25:54,2021-11-18T16:52:13,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-19,7,3,5.3,5.1,1,3.6,3.5,88.3,9.1,100,91.67,rain,,,,14.4,238.1,1017.5,87.2,9.1,27.2,2.3,2,,2021-11-19T07:27:14,2021-11-19T16:51:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-20,11,4,7.9,11,1.3,6.5,4.8,81.7,11.5,100,62.5,rain,,,,34.2,224.9,1012.4,71.6,9.7,59.6,5.2,3,,2021-11-20T07:28:34,2021-11-20T16:50:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-21,14,6,9.8,14,3.1,8.6,6.1,78.6,2.3,100,25,rain,,,,32.4,257.8,1015,64.2,10,99.5,8.7,4,,2021-11-21T07:29:53,2021-11-21T16:49:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-22,16.5,8,11.7,16.5,5.5,10.8,7.3,75.2,0,0,0,,,,,30.6,233.7,1015.9,23.7,10,98.6,8.4,4,,2021-11-22T07:31:11,2021-11-22T16:48:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-11-23,13,6,10.3,13,3,9.4,7.9,85.5,20.4,100,58.33,rain,,,,25.2,247.9,1015,80.2,9.4,17.9,1.4,1,,2021-11-23T07:32:29,2021-11-23T16:48:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-24,6,-1.5,2.5,3.5,-4.2,-0.6,-0.8,79.8,9.6,100,33.33,rain,,,,25.2,326.1,1022.7,67.9,9.6,101.3,8.9,4,,2021-11-24T07:33:45,2021-11-24T16:47:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-25,4,-3,0,1.3,-6,-2.6,-2.1,86.3,0,0,0,,,,,16.2,70.6,1026.7,30,8.7,101.6,8.9,4,,2021-11-25T07:35:01,2021-11-25T16:46:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-11-26,10,-3,2.1,10,-6,-0.1,-0.6,83.6,0,0,0,,,,,16.2,85.6,1021,33.3,8.3,80.4,6.9,4,,2021-11-26T07:36:16,2021-11-26T16:46:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-11-27,12.5,1,6.1,12.5,-3,4.3,2.6,78.8,0.4,100,12.5,rain,,,,18,118,1013.3,74.8,10,39.7,3.4,2,,2021-11-27T07:37:30,2021-11-27T16:45:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-28,18.5,6.5,11.8,18.5,4.3,11.4,7.9,77.7,0.7,100,29.17,rain,,,,12.6,128.1,1010.5,67.5,10,38.2,3.5,2,,2021-11-28T07:38:43,2021-11-28T16:45:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-29,20.5,11.5,15.6,20.5,11.5,15.6,8.9,66,1.4,100,45.83,rain,,,57.6,45,190.8,1007,52.1,10,66,5.8,3,,2021-11-29T07:39:55,2021-11-29T16:44:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-11-30,17.5,10,12.9,17.5,10,12.9,9.4,79.4,11.2,100,79.17,rain,,,50.4,36,209.5,1000.6,65.1,10,73.3,6.3,4,,2021-11-30T07:41:06,2021-11-30T16:44:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-01,11,3,6.3,11,-3.7,2.2,2.7,80,14.7,100,79.17,rain,,,93.6,63,238.3,1003.6,61.8,9.6,61.4,5.3,3,,2021-12-01T07:42:15,2021-12-01T16:43:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-02,10,0.5,5.2,10,-2.9,2.6,2.4,83.8,2.5,100,20.83,rain,,,,21.6,217.5,1015.2,34,10,69.3,6,3,,2021-12-02T07:43:23,2021-12-02T16:43:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-03,13.5,3.5,8.4,13.5,0.3,7,3,69.6,0,0,0,,,,,25.2,168.3,1016.7,30.2,10,89.5,7.7,4,,2021-12-03T07:44:30,2021-12-03T16:43:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-04,17,8,11.6,17,6.1,11.2,2.7,55.4,0,0,0,,,,,19.8,189.6,1013.2,76.9,10,79.3,6.9,4,,2021-12-04T07:45:35,2021-12-04T16:42:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-05,14,7,10.2,14,4.1,9.3,5.8,74.9,2.4,100,58.33,rain,,,,30.6,242.8,1011,72,10,54.5,4.6,3,,2021-12-05T07:46:39,2021-12-05T16:42:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-06,12,6,8.9,12,3.7,8,6.7,86.8,0,0,0,,,,,16.2,86.9,1017.4,82,8.1,45.7,4.1,2,,2021-12-06T07:47:42,2021-12-06T16:42:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-07,17,5,9.4,17,1.9,8.2,5.3,77,0,0,0,,,,,18,80.4,1013.4,81.8,10,83.7,7.3,4,,2021-12-07T07:48:42,2021-12-07T16:42:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-08,12,3,7.2,12,-0.3,5.5,4,80.6,0.1,100,4.17,rain,,,,14.4,87.2,1007.7,19.3,10,79.4,6.8,4,,2021-12-08T07:49:41,2021-12-08T16:42:16,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-09,12.5,5,9.8,12.5,5,9.5,6.8,82.1,1.5,100,41.67,rain,,,,14.4,270.2,1015.8,72,9.8,52.2,4.5,3,,2021-12-09T07:50:38,2021-12-09T16:42:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-10,13.5,6,9.3,13.5,4.5,8.4,5.9,80.1,0,0,0,,,,,18,101.3,1022.8,17.1,10,83.1,7.4,4,,2021-12-10T07:51:34,2021-12-10T16:42:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-11,9,3.5,5.8,6.8,0.3,2.6,4,88.4,0,0,0,,,,,23.4,78.9,1022.1,72.6,9.9,75.4,6.5,4,,2021-12-11T07:52:28,2021-12-11T16:42:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-12,8,2,4.2,5.1,-2.1,0.9,2.1,86.5,0,0,0,,,,,19.8,70.3,1023.4,80.6,9.9,36.7,3.1,2,,2021-12-12T07:53:19,2021-12-12T16:42:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-13,10,0,3.9,10,-3.5,0.9,0.6,80,0,0,0,,,,,18,80.8,1019.3,28.1,10,85.2,7.4,4,,2021-12-13T07:54:09,2021-12-13T16:42:27,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-14,8,-1,3.7,7,-4.2,2.2,1.6,86.7,0,0,0,,,,,10.8,53,1016.5,73.1,10,26.8,2.3,1,,2021-12-14T07:54:57,2021-12-14T16:42:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-15,7,2,5,5.3,-1.1,2.6,3.5,90.7,0,0,0,,,,,19.8,71.8,1015.6,65.4,9.7,52.4,4.6,3,,2021-12-15T07:55:42,2021-12-15T16:42:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-16,7,4,5.8,6,1.9,4,4,88.4,0,0,0,,,,,12.6,77.7,1018,95.2,9.7,69.3,6,3,,2021-12-16T07:56:26,2021-12-16T16:43:06,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2021-12-17,7.5,4,5.6,7.5,2.2,4.6,4.6,93.7,9.4,100,95.83,rain,,,,12.6,236.7,1011.7,61.6,8.4,28.2,2.4,2,,2021-12-17T07:57:07,2021-12-17T16:43:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-18,6,2,3.4,6,-1.2,0.9,2,90.6,6.8,100,70.83,rain,,,,14.4,306.5,1012.5,90.6,8.8,23.5,2,1,,2021-12-18T07:57:46,2021-12-18T16:43:44,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-19,6,1.5,3.4,2.4,-2.8,0,-0.2,78.4,0,0,0,,,,,27,238,1013.3,57.1,10,74,6.4,3,,2021-12-19T07:58:23,2021-12-19T16:44:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-20,7.5,0,4.5,5.9,-3,1.8,2.3,85.8,14.2,100,100,"rain,snow",,,32.4,19.8,248.3,1003.4,76,9.4,55.1,4.7,3,,2021-12-20T07:58:57,2021-12-20T16:44:34,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-21,4.5,-1,1.8,1.2,-4.7,-1.6,-0.7,84.4,4,100,58.33,"rain,snow",,,,18,247.2,1009.4,61.4,9.5,40.7,3.6,2,,2021-12-21T07:59:29,2021-12-21T16:45:02,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-22,0,-10,-4.8,-4.6,-13.2,-10.4,-8.1,77.8,2.9,100,79.17,"rain,snow",,,,37.8,273.7,1020.4,76.6,8.8,40.1,3.4,2,,2021-12-22T07:59:59,2021-12-22T16:45:33,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-23,-4,-11.5,-7.6,-9.9,-15.9,-12.5,-10.6,79.6,2.2,100,70.83,snow,,,,19.8,287.8,1025.1,55.9,10,50.1,4.4,2,,2021-12-23T08:00:26,2021-12-23T16:46:06,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2021-12-24,0.5,-11.5,-4.5,-4,-15.9,-9,-6.9,83.2,0.8,100,20.83,"rain,snow",,,39.6,19.8,109,1022,69.1,9.3,59.4,5.1,3,,2021-12-24T08:00:51,2021-12-24T16:46:41,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-25,6.5,1,4.5,2.2,-3.4,-0.1,1.1,79.4,16.1,100,95.83,"rain,snow",,,57.6,37.8,199.4,1013.4,66.2,10,9.9,0.9,0,,2021-12-25T08:01:13,2021-12-25T16:47:19,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-26,10.5,6.5,8.6,10.5,2.3,5.6,3.4,70.1,2.8,100,95.83,rain,,,,36,209.4,1015.1,77,10,27.9,2.4,1,,2021-12-26T08:01:33,2021-12-26T16:48:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-27,10.5,3,5.3,10.5,-0.6,2.9,3.3,88,9.5,100,100,rain,,,,32.4,270.3,1018.2,85.4,9.1,16.6,1.4,1,,2021-12-27T08:01:50,2021-12-27T16:48:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-28,9,3,5.6,8,-0.6,3.3,3.9,89.3,0.9,100,12.5,rain,,,,14.4,80,1015.9,88.5,9.7,54.3,4.7,2,,2021-12-28T08:02:04,2021-12-28T16:49:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-29,8,4.5,6,8,3.4,4.9,4.2,88.3,1,100,33.33,rain,,,,12.6,71.9,1013.6,72,10,48.9,4.3,2,,2021-12-29T08:02:17,2021-12-29T16:50:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-12-30,6,0.5,2.8,6,-0.1,2.1,2.4,97.4,0,0,0,,,,,9,305.6,1016.3,67.8,1.8,79.2,6.9,4,,2021-12-30T08:02:26,2021-12-30T16:51:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-12-31,5,2,3.3,4,-0.1,1.5,3.1,98.9,10.5,100,41.67,rain,,,,10.8,5.2,1017.5,95.4,3.6,33.2,2.7,2,,2021-12-31T08:02:33,2021-12-31T16:51:55,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-01,9,3,6.1,6.3,1,3.7,4.4,88.9,24.4,100,83.33,rain,,,,28.8,219.3,1012.9,57.3,9,35.7,3.2,2,,2022-01-01T08:02:37,2022-01-01T16:52:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-02,9,0,4.3,6,-4.3,0.3,2.8,90.3,24.4,100,87.5,rain,,,,28.8,292.7,1011.6,80,9.3,30.8,2.7,2,,2022-01-02T08:02:39,2022-01-02T16:53:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-03,7,-2,2.5,2.2,-5.9,-1.5,-1,77.7,1.8,100,41.67,"rain,snow",,,54,39.6,225.1,1014.3,50.9,10,26.9,2.4,1,,2022-01-03T08:02:38,2022-01-03T16:54:41,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-04,9,4,6.5,5.4,0.7,2.3,4,84.7,15.1,100,83.33,rain,,,61.2,43.2,235.3,1007.4,89,9.9,19.1,1.7,1,,2022-01-04T08:02:34,2022-01-04T16:55:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-05,10,3,7.2,10,1,5.7,3.5,79,1.9,100,50,rain,,,,28.8,207.9,1013,28,10,53.8,4.6,3,,2022-01-05T08:02:28,2022-01-05T16:56:41,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-06,16,8,11.5,16,6.1,11.1,3,57,0,0,0,,,,,32.4,221.6,1011.5,0,10,51.3,4.4,3,,2022-01-06T08:02:19,2022-01-06T16:57:43,0.12,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-01-07,14,5,9,14,1.9,7.7,4.3,73.5,0,0,0,,,,,28.8,259.6,1016.6,41.7,10,69.3,6,3,,2022-01-07T08:02:08,2022-01-07T16:58:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-01-08,5,1,2.8,2.5,-4.2,-0.9,0.8,86.9,0,0,0,,,,,25.2,55.4,1023.5,67.1,10,77.1,6.6,3,,2022-01-08T08:01:54,2022-01-08T16:59:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-01-09,9,1,4.3,6.8,-2.3,1.2,1.6,83.6,0,0,0,,,,,21.6,84.1,1013.8,0,10,70.3,6.1,3,,2022-01-09T08:01:37,2022-01-09T17:01:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-01-10,10,0,5,10,-2.5,3.4,2.4,83.8,0.1,100,4.17,rain,0,0,16.2,14.4,67.1,1008.3,11.1,10,87.3,7.5,4,10,2022-01-10T08:01:18,2022-01-10T17:02:10,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-11,13,5,8.8,13,1.9,7.7,6.3,85.2,0.2,100,8.33,rain,0,0,37.4,18,82,1011.8,34,9.1,48.9,4.2,2,10,2022-01-11T08:00:57,2022-01-11T17:03:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-12,5,-3,0.8,2.5,-8,-2.8,0.4,97.1,28.4,100,95.83,"rain,snow",6.5,2.6,26.3,18,330.6,1016.3,89.9,4.8,6.9,0.5,0,10,2022-01-12T08:00:32,2022-01-12T17:04:32,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-13,-4,-10,-6.5,-6,-14.3,-11.4,-8.9,83,2.9,100,25,snow,2,14.6,32,25.2,288.1,1024,74.6,8.6,73,6.4,3,10,2022-01-13T08:00:06,2022-01-13T17:05:45,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-14,4,-7,-0.2,-1.1,-13.7,-5.8,-2.2,86.2,4.9,100,50,"rain,snow",0,9.4,73.1,39.6,244.1,1012.8,88.6,9.7,39.8,3.3,2,10,2022-01-14T07:59:36,2022-01-14T17:06:59,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-15,4,-1,1.9,-0.4,-6.2,-3.8,-0.7,83.3,10.6,100,66.67,"rain,snow",0.1,0.7,69.8,46.8,276,1002,74.1,9.2,73,6.2,2,10,2022-01-15T07:59:05,2022-01-15T17:08:15,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-16,3,0,1,-1.2,-5.9,-3.3,-2.3,79.3,1.8,100,37.5,"rain,snow",0.4,0.3,35.6,25.2,274.9,1015.7,75.3,9.6,64.9,5.6,2,10,2022-01-16T07:58:31,2022-01-16T17:09:31,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-17,5,-1,1.6,0.9,-5.5,-2.5,-0.7,84.8,0.4,100,12.5,"rain,snow",0,0,69.5,25.2,207.2,1017.6,56.5,9.6,77.7,6.7,3,10,2022-01-17T07:57:54,2022-01-17T17:10:49,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-18,4,-1,1,0,-5.7,-2.9,-0.1,92.5,21.9,100,62.5,"rain,snow",0.8,0.4,83.2,36,186.6,1008,79.5,7.6,12.1,0.8,0,10,2022-01-18T07:57:15,2022-01-18T17:12:07,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-19,-1,-8,-3.4,-3.6,-11.8,-7,-5.7,84.5,0.8,100,25,"rain,snow",0.1,0.2,31.7,14.4,255.1,1017.8,57.8,9.7,79.6,6.7,3,10,2022-01-19T07:56:34,2022-01-19T17:13:27,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-20,-1,-9,-3.2,-3,-9,-5.8,-5.5,84.4,1.1,100,29.17,snow,0.6,3.9,44.6,10.8,262.9,1020.4,73.9,9.3,83.6,7.2,3,10,2022-01-20T07:55:50,2022-01-20T17:14:47,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-21,5,-1,2.6,1.3,-4.7,-1.5,0,83.3,0.6,100,16.67,"rain,snow",0,1.5,71.3,28.8,198.4,1014.8,52.4,10,28.9,2.6,1,10,2022-01-21T07:55:05,2022-01-21T17:16:08,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-22,1,-1,-0.8,-1,-5.5,-3.9,-1.6,94.4,23.3,100,75,"rain,snow",11.9,9.3,54,14.4,70.1,1014.5,88,3.4,37.4,3.4,1,10,2022-01-22T07:54:17,2022-01-22T17:17:30,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-23,0,-2,-1.1,-1,-8.5,-5.1,-1.6,96.5,22.8,100,83.33,snow,7.8,27.3,47.9,25.2,36.4,1010.8,85,2.3,29.7,2.6,1,10,2022-01-23T07:53:26,2022-01-23T17:18:52,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-24,1,-1,0,1,-4.9,-2.2,-0.8,94.5,2,100,37.5,"rain,freezingrain,snow",0.2,16.6,31,18,186.2,1015.5,88.5,8,38.1,3.5,2,10,2022-01-24T07:52:34,2022-01-24T17:20:15,0.72,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-25,3,-5,-1.2,3,-8.3,-3.1,-2.9,89.2,0,0,0,,0,14.3,28.8,14.4,181.4,1022.4,15,7.8,85.7,7.4,3,10,2022-01-25T07:51:39,2022-01-25T17:21:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-01-26,-1,-10,-4.7,-2,-12.9,-7.1,-5.8,92.2,0.1,100,4.17,snow,0,12,13,10.8,318.8,1018.7,40.3,4.4,77.3,6.8,3,10,2022-01-26T07:50:42,2022-01-26T17:23:03,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-27,-1,-9,-3.3,-1,-9.4,-5.1,-4.6,91,0.3,100,12.5,snow,0,11.3,14.4,10.8,302.3,1018.8,79.6,6.6,78.7,6.8,3,10,2022-01-27T07:49:44,2022-01-27T17:24:27,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-01-28,3,-11,-3,0,-11,-4.7,-5.2,85.7,1.1,100,12.5,"rain,snow",0,9,55.4,21.6,210.9,1019.3,38.1,7.3,93.3,8.1,4,10,2022-01-28T07:48:43,2022-01-28T17:25:52,0.86,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-29,4,1,2.5,0.1,-3.1,-1.8,0.1,85.1,8.1,100,54.17,"rain,snow",0,1.6,63,32.4,197,1017.3,60,9.9,37.5,3.2,2,10,2022-01-29T07:47:40,2022-01-29T17:27:17,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-30,4,-1,1.5,1.3,-5.5,-2.5,-1,84.1,1.7,100,33.33,"rain,snow",0,1.8,54,25.2,196.8,1014.7,54.4,9.8,93.3,8.1,4,10,2022-01-30T07:46:35,2022-01-30T17:28:43,0.93,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-01-31,4,1,2.9,3,-2.4,-0.5,1.2,88.8,2.6,100,45.83,rain,0,0.6,54,28.8,200.8,1008.4,65.8,9.7,76.2,6.7,3,10,2022-01-31T07:45:28,2022-01-31T17:30:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-01,4,-2,2,4,-4.8,-0.2,0.3,88.7,0.3,100,12.5,"rain,snow",0,1.8,30.6,14.4,173.8,1013.5,48.3,9.7,95.7,8.3,4,10,2022-02-01T07:44:20,2022-02-01T17:31:35,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-02,8,1,4.9,5.7,-1.3,2.3,1.6,79.8,0.8,100,16.67,rain,0,1.9,69.8,25.2,166.9,1011.7,16.7,10,35.2,2.9,2,10,2022-02-02T07:43:10,2022-02-02T17:33:01,0.04,Rain,Clear conditions throughout the day with rain.,rain,"34929099999,URKK"
