name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2019-02-03,13,4.5,8.3,13,1.6,7,4.9,80,0,0,0,,0,0,,16.2,103.6,1024.9,60.3,10,87.7,7.5,4,,2019-02-03T07:42:15,2019-02-03T17:34:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-04,10,1,4.6,10,-1.8,1.9,2.9,89.3,0,0,0,,0,0,,21.6,61.4,1027.1,50.8,7.6,111.5,9.6,5,,2019-02-04T07:41:02,2019-02-04T17:35:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-05,2,-1,0.3,1.5,-4.2,-1.6,0.1,98.7,0,0,0,,0,0,,9,16.4,1025.9,92,0.7,127.3,11.1,5,,2019-02-05T07:39:47,2019-02-05T17:36:56,0,Overcast,Cloudy skies throughout the day.,fog,"34929099999,URKK"
"Russia, Krasnodar",2019-02-06,5.5,0,2,3.5,-3.5,-0.1,1.3,95.2,0,0,0,,0,0,,10.8,97.2,1019.1,74.4,4.1,98.5,8.5,4,,2019-02-06T07:38:30,2019-02-06T17:38:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-07,3,1,2,0.5,-3.7,-1.6,1.5,96.1,3.5,100,45.83,"rain,snow",0,0,,21.6,3.2,1018.4,83.1,4.1,26.1,2.2,1,,2019-02-07T07:37:11,2019-02-07T17:39:49,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-08,4,1,2.1,0.1,-3.9,-2.4,0.4,88.3,0.9,100,37.5,"rain,snow",0,0,,21.6,61.8,1019.8,76.2,9.9,83.2,7.2,4,,2019-02-08T07:35:51,2019-02-08T17:41:15,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-09,5,2,3,2.8,-2.4,-0.3,1.1,87.6,1.8,100,54.17,rain,0,0,,18,44.6,1019,74.8,10,29.1,2.4,1,,2019-02-09T07:34:30,2019-02-09T17:42:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-10,7,2,4.2,7,-0.7,2.6,2.5,88.9,3.1,100,87.5,rain,0,0,,10.8,6.4,1020.3,84.4,9.6,55.6,4.8,2,,2019-02-10T07:33:07,2019-02-10T17:44:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-11,10.5,3,5.9,10.5,0.3,4.2,3.9,87.8,0,0,0,,0,0,,14.4,109,1020.2,82.1,7.7,91.1,7.9,4,,2019-02-11T07:31:42,2019-02-11T17:45:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-12,12.5,0,5.6,12.5,-2.5,3.8,2.6,82.6,0,0,0,,0,0,,14.4,91.4,1016.3,66.1,9.3,122.3,10.6,5,,2019-02-12T07:30:16,2019-02-12T17:47:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-13,12,1.5,6.1,12,-1.7,3.9,2.9,80.2,0,0,0,,0,0,,25.2,330.1,1020.3,78.7,10,80.1,6.8,4,,2019-02-13T07:28:49,2019-02-13T17:48:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-14,5,2,3.4,1.3,-3.1,-0.1,-0.3,77.4,0,0,0,,0,0,,25.2,39.6,1023.8,87.6,10,43,3.8,2,,2019-02-14T07:27:20,2019-02-14T17:49:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-15,6.5,-1.5,2.3,2.8,-6.3,-2.4,-2.3,71.8,0,0,0,,0,0,,30.6,47.4,1022.7,71.9,10,134.1,11.7,6,,2019-02-15T07:25:50,2019-02-15T17:51:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-16,3.5,-5.5,0,-1,-8.9,-4.1,-3.2,79.4,0,0,0,,0,0,,23.4,285.3,1022.2,77.4,9.9,101.3,8.5,4,,2019-02-16T07:24:18,2019-02-16T17:52:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-17,9.5,2,5,5.2,-3.3,0.3,2.8,86.1,1,100,29.17,rain,0,0,57.6,41.4,240.3,1019.5,94.3,8.1,67.5,5.8,3,,2019-02-17T07:22:46,2019-02-17T17:54:08,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-18,8,-0.5,5.8,3.9,-4.9,1.3,0.3,68.7,3.6,100,50,rain,0,0,,41.4,270.6,1015.7,76.2,10,112.7,9.9,5,,2019-02-18T07:21:12,2019-02-18T17:55:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-19,3.5,-5,-1,3.5,-8.9,-3.9,-6.2,69.4,0,0,0,,0,0,,12.6,30.2,1024.9,15.8,10,163.7,14.1,6,,2019-02-19T07:19:37,2019-02-19T17:56:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-20,10,-3.5,3.4,10,-6.6,0.9,-2.2,68.5,0,0,0,,0,0,,25.2,198.4,1020.9,28.8,10,156.2,13.4,6,,2019-02-20T07:18:01,2019-02-20T17:58:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-21,9,-1,4.8,5.7,-3.6,1.7,1.2,79.1,0.5,100,12.5,rain,0,0,46.8,32.4,245.8,1016.8,58.8,9.9,100.4,8.8,4,,2019-02-21T07:16:24,2019-02-21T17:59:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-22,6,2.5,4.8,6,-0.9,1.7,1.2,77.9,4.6,100,54.17,rain,0,0,,27,250.3,1016.6,68.3,10,71,6,3,,2019-02-22T07:14:46,2019-02-22T18:01:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-23,4,-2,2,2.2,-7.1,-1.3,1,93,1.8,100,37.5,rain,0,0,,16.2,24.7,1022.2,83.6,7.5,32.4,2.7,1,,2019-02-23T07:13:07,2019-02-23T18:02:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-24,-2,-4,-3.1,-5.4,-9.2,-7.7,-4.4,90.7,0,0,0,,0,0,,18,10,1030.7,99.8,9.2,98.6,8.5,4,,2019-02-24T07:11:26,2019-02-24T18:03:57,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2019-02-25,4.5,-4,0.1,-0.1,-8.8,-4,-4.9,71.5,0,0,0,,0,0,,27,266.9,1026.9,65.5,10,162.7,14.1,6,,2019-02-25T07:09:45,2019-02-25T18:05:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-26,7.5,1,3.8,4.3,-4.2,-0.3,1.6,85.9,5.5,100,95.83,"rain,snow",0,0,,27,264.6,1010.3,69.1,8.1,63.4,5.7,2,,2019-02-26T07:08:04,2019-02-26T18:06:43,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-27,3.5,0,1.2,2,-1.8,0,0.2,92.9,13.1,100,95.83,"rain,snow",0,0,,10.8,26.5,1007.3,87.1,5.6,65.2,5.7,3,,2019-02-27T07:06:21,2019-02-27T18:08:05,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-28,6,0,2.4,3.1,-3.1,-0.8,-0.5,82.4,3.4,100,16.67,rain,0,0,,39.6,244.5,1006.9,84.1,8,149.7,13,6,,2019-02-28T07:04:37,2019-02-28T18:09:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-01,5,2,4.2,0.9,-4,-1.1,1.4,82.2,24.5,100,83.33,rain,0,0,72,46.8,226.9,998.4,55.7,9.8,63.4,5.4,3,,2019-03-01T07:02:53,2019-03-01T18:10:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-02,6.5,-0.5,3.2,2.8,-3.9,-1.1,-0.5,77.1,7,100,58.33,"rain,snow",0,0,,28.8,258.8,1005.6,75.7,10,51.4,4.4,2,,2019-03-02T07:01:08,2019-03-02T18:12:11,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-03,4,-2.5,0.7,0.3,-6.5,-2.7,-3.1,76.8,2,100,45.83,"rain,snow",0,0,,19.8,260.8,1017.6,73.4,10,136.9,11.7,5,,2019-03-03T06:59:22,2019-03-03T18:13:32,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-04,8.5,-3,2.8,4.3,-7.1,-0.9,-1.4,75.1,0,0,0,,0,0,50.4,34.2,232,1017.4,76.8,10,130.6,11.3,5,,2019-03-04T06:57:36,2019-03-04T18:14:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-03-05,14,1,7.2,14,-2.7,5.1,0.3,64.1,0,0,0,,0,0,,34.2,218.2,1013.5,69.6,10,173.3,15.1,7,,2019-03-05T06:55:49,2019-03-05T18:16:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-03-06,11,5.5,8.6,11,3.1,7,4.4,76.4,23.1,100,70.83,rain,0,0,,28.8,230.6,1014.4,64.1,9.8,36.1,3,1,,2019-03-06T06:54:01,2019-03-06T18:17:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-07,12,3,6.8,12,1,5.8,3.3,80.1,2.4,100,25,rain,0,0,,14.4,125.8,1023.4,40.6,10,166.4,14.5,6,,2019-03-07T06:52:13,2019-03-07T18:18:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-08,13.5,0,6,13.5,-3.5,4.3,2.3,78.9,0,0,0,,0,0,,25.2,189.2,1027,48.7,10,172.8,15,6,,2019-03-08T06:50:24,2019-03-08T18:20:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-03-09,17.5,3,9.9,17.5,0.5,8.7,1.6,60.4,0,0,0,,0,0,,30.6,195.6,1021.4,96.2,10,150.6,13.1,6,,2019-03-09T06:48:35,2019-03-09T18:21:35,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2019-03-10,17,7.5,11,17,3.9,9.4,2,57,3.9,100,33.33,rain,0,0,,45,219.7,1011.5,77.5,10,108.8,9.3,6,,2019-03-10T06:46:45,2019-03-10T18:22:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-11,14,4.5,10.1,14,1.2,9,3.5,64.3,0.8,100,20.83,rain,0,0,43.2,41.4,225.9,1010.4,78.3,10,88.3,7.6,5,,2019-03-11T06:44:55,2019-03-11T18:24:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-12,12,5,8,12,2.2,5.7,3.6,74.2,0.7,100,25,rain,0,0,,27,8.2,1011,80.1,10,79.7,6.9,4,,2019-03-12T06:43:04,2019-03-12T18:25:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-13,4,0,1.4,1,-3.5,-0.8,0.8,95.8,29.1,100,100,"rain,snow",0,0,,16.2,332.7,1013.9,91.3,4.8,36.6,3.4,1,,2019-03-13T06:41:13,2019-03-13T18:26:51,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-14,7,-1.5,3.5,3.8,-5.3,-0.4,1.4,86.6,1.1,100,41.67,"rain,snow",0,0,,28.8,67.5,1015.6,81.6,7.2,113.1,9.7,4,,2019-03-14T06:39:22,2019-03-14T18:28:09,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-15,9,5,6.8,7.6,2.4,5,4.5,85.3,2.9,100,50,rain,0,0,,19.8,90.6,1008.4,75.7,9.8,67,5.8,3,,2019-03-15T06:37:31,2019-03-15T18:29:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-16,8,6,6.9,7,2.1,4.9,4.5,84.8,7,100,100,rain,0,0,,21.6,231,1009.1,71.6,9.4,73,6.3,2,,2019-03-16T06:35:39,2019-03-16T18:30:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-17,9,5.5,6.8,6.5,1.3,3.6,4.1,83.7,10.2,100,87.5,rain,0,0,,34.2,193.1,1010.6,64.2,9.8,95.1,8.1,5,,2019-03-17T06:33:47,2019-03-17T18:32:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-18,11,2.5,6.2,11,-0.1,4.6,3.1,81.6,3.4,100,41.67,rain,0,0,32.4,14.4,265.9,1021.9,30.4,9.9,168.4,14.4,5,,2019-03-18T06:31:55,2019-03-18T18:33:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-19,15,1.5,7.7,15,-1.1,5.8,3.5,77.2,0,0,0,,0,0,,27,47.7,1023.3,7.4,9.7,221.6,19.1,7,,2019-03-19T06:30:02,2019-03-19T18:34:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-03-20,15.5,1.5,7.7,15.5,-1.7,5.8,3.3,75.7,0,0,0,,0,0,,18,53.2,1021.3,30.9,10,225.3,19.3,8,,2019-03-20T06:28:10,2019-03-20T18:35:57,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-03-21,14,1,7.7,14,-1.3,6,3.5,76.1,1.4,100,12.5,rain,0,0,,30.6,261.8,1023.5,63.2,9.9,122.8,10.7,5,,2019-03-21T06:26:17,2019-03-21T18:37:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-22,12,6,8.6,12,3.1,6.4,1.3,61.2,0.7,100,29.17,rain,0,0,,34.2,269.7,1022.6,63.3,10,167.8,14.4,6,,2019-03-22T06:24:24,2019-03-22T18:38:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-23,8.5,0.5,5.3,6.1,-2.4,1.5,1.2,76.7,14.3,100,45.83,rain,0,0,,37.8,260.6,1015.3,52,9.6,186.6,15.9,7,,2019-03-23T06:22:31,2019-03-23T18:39:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-24,6,0.5,2.9,2.2,-3.7,-1,0.1,82.4,0.6,100,25,rain,0,0,43.2,25.2,253.9,1017.6,51.1,10,146.6,12.8,5,,2019-03-24T06:20:39,2019-03-24T18:41:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-25,12,0,5.9,12,-3,4.1,-0.8,64.3,0,0,0,,0,0,,16.2,225.3,1016.7,13.8,10,234.1,20.3,8,,2019-03-25T06:18:46,2019-03-25T18:42:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-03-26,14.5,0,7.2,14.5,-2.5,6.1,1.5,69.8,0,0,0,,0,0,,18,50.3,1014,4.7,10,248,21.5,8,,2019-03-26T06:16:53,2019-03-26T18:43:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-03-27,14,0,6.9,14,-1.9,5.5,3.2,79.2,1.9,100,16.67,rain,0,0,,27,270.3,1015.5,51.4,9.3,167.5,14.4,6,,2019-03-27T06:15:01,2019-03-27T18:44:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-28,9,2,5.1,5.4,-1.9,1.2,1.1,76.5,5.5,100,62.5,rain,0,0,46.8,32.4,263.5,1021.5,58.4,9.9,191.9,16.7,6,,2019-03-28T06:13:08,2019-03-28T18:46:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-29,9,0.5,4.3,8.5,-1.9,2.3,-1.5,69.1,1.9,100,45.83,"rain,snow",0,0,,16.2,305.6,1024.3,50.9,9.6,193.6,16.7,6,,2019-03-29T06:11:16,2019-03-29T18:47:28,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-03-30,12,-2,5.4,12,-5.9,3.4,-1.7,62.9,0,0,0,,0,0,,16.2,257.2,1022.5,7.9,9.8,241,21,8,,2019-03-30T06:09:23,2019-03-30T18:48:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-03-31,17,0.5,8.9,17,-2.9,7.3,-1,54.8,0,0,0,,0,0,,30.6,53.6,1017,0.1,10,262.9,22.7,8,,2019-03-31T06:07:31,2019-03-31T18:50:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-01,13,1,7.2,13,-2.3,5.3,1.2,66.4,1.3,100,25,rain,0,0,43.2,23.4,39.7,1010.1,70.6,10,167.3,14.4,6,,2019-04-01T06:05:40,2019-04-01T18:51:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-02,10,7,8.1,10,4.3,6.6,5.3,83.1,6.1,100,62.5,rain,0,0,,14.4,359.2,1012.6,68.2,9.9,129,11.1,5,,2019-04-02T06:03:48,2019-04-02T18:52:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-03,11,3,7.3,11,0.1,5,0.6,65.1,2.2,100,62.5,rain,0,0,,25.2,299.6,1017.4,50.2,10,201.2,17.4,7,,2019-04-03T06:01:57,2019-04-03T18:53:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-04,10,-0.5,4.9,10,-3.5,3.1,-0.4,70.9,0,0,0,,0,0,,16.2,291.6,1019.8,25.9,9.9,267.7,22.9,8,,2019-04-04T06:00:06,2019-04-04T18:55:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-05,15.5,2,8.6,15.5,-1.1,7.4,2.3,67,0,0,0,,0,0,,14.4,51.1,1019.6,37.9,10,242,20.9,8,,2019-04-05T05:58:15,2019-04-05T18:56:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-06,22,3.5,12.3,22,1.6,11.6,4.4,62.9,0,0,0,,0,0,,25.2,56.5,1015.9,8.2,10,266.7,22.9,8,,2019-04-06T05:56:25,2019-04-06T18:57:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-07,21.5,5,13.8,21.5,2.5,13.2,5,58.6,0,0,0,,0,0,,28.8,63.8,1013.9,42.1,10,267.1,23.1,8,,2019-04-07T05:54:35,2019-04-07T18:58:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-08,22,6,14.3,22,3.7,13.7,7.7,67.1,0,0,0,,0,0,,23.4,69,1010.2,82.2,10,261,22.7,8,,2019-04-08T05:52:46,2019-04-08T19:00:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-09,23.5,7.5,15.6,23.5,5.5,15.2,8.2,64.4,0,0,0,,0,0,,21.6,69.4,1006,32.6,10,249,21.3,8,,2019-04-09T05:50:57,2019-04-09T19:01:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-10,23.5,10,15.4,23.5,9.6,15.3,9.8,72.1,1.4,100,33.33,rain,0,0,,34.2,206.5,1007.5,74.5,9.8,148,12.9,6,,2019-04-10T05:49:09,2019-04-10T19:02:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-11,21.5,9.5,14.4,21.5,8.6,14.3,10.7,80.9,3.3,100,37.5,rain,0,0,,28.8,148.2,1010.8,35.1,9.3,264.6,22.9,8,,2019-04-11T05:47:21,2019-04-11T19:03:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-12,16.5,9.5,13.1,16.5,8.5,13,9.6,80.4,1.5,100,41.67,rain,0,0,,30.6,208.5,1013.5,59.8,10,218.1,19.1,7,,2019-04-12T05:45:34,2019-04-12T19:05:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-13,16,10.5,13.1,16,10.5,13.1,10.5,84.7,5.2,100,33.33,rain,0,0,,25.2,232.6,1015.3,56.9,9.8,160.2,13.9,7,,2019-04-13T05:43:47,2019-04-13T19:06:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-14,18,8,13.3,18,6.9,13,11.2,87.6,5.1,100,29.17,rain,0,0,,18,55,1010.3,58.4,7.9,128.7,11.1,5,,2019-04-14T05:42:01,2019-04-14T19:07:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-15,16.5,11,13.7,16.5,11,13.7,10.6,82.7,3,100,37.5,rain,0,0,,28.8,224.4,1010.4,61.6,9.5,148.3,12.9,5,,2019-04-15T05:40:15,2019-04-15T19:09:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-16,15,10,12.2,15,10,12.2,9.8,86,4.7,100,62.5,rain,0,0,,19.8,318.9,1013.4,73.2,8.8,240.8,20.9,8,,2019-04-16T05:38:31,2019-04-16T19:10:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-17,12,5,9.3,12,0.3,7.6,7.6,88.9,0.3,100,12.5,rain,0,0,50.4,36,8.3,1013,87.1,8.9,126.3,10.9,5,,2019-04-17T05:36:47,2019-04-17T19:11:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-18,7,3,5.1,3.8,-2.1,0.8,2.8,84.8,4.1,100,54.17,rain,0,0,,28.8,60.3,1020.1,91.8,9.7,162.9,14.2,6,,2019-04-18T05:35:04,2019-04-18T19:12:49,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-19,9.5,4,6.3,5.9,-0.8,2.4,2.4,76.8,9.4,100,75,rain,0,0,,30.6,68.2,1018.3,67.3,10,88.7,7.7,3,,2019-04-19T05:33:21,2019-04-19T19:14:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-20,12,2.5,7.8,12,-0.9,5.7,0.5,61.1,2.4,100,45.83,rain,0,0,50.4,32.4,59.4,1019.2,66.6,10,140.1,12.3,4,,2019-04-20T05:31:40,2019-04-20T19:15:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-04-21,14,4,9.3,14,-0.2,7.4,0.6,56.4,0,0,0,,0,0,57.6,37.8,67.5,1018.3,71.3,10,250.2,21.4,9,,2019-04-21T05:29:59,2019-04-21T19:16:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-22,16,5,10.6,16,1.6,9.2,1.9,56.3,0,0,0,,0,0,50.4,32.4,60.7,1020,69.4,10,271.6,23.4,9,,2019-04-22T05:28:20,2019-04-22T19:17:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-23,18,3.5,11.2,18,0.7,10.3,1.5,55.4,0,0,0,,0,0,,21.6,71.6,1025.6,35.2,10,272.9,23.5,8,,2019-04-23T05:26:41,2019-04-23T19:19:08,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-24,20,4,12.8,20,1.3,12.1,5,64.3,0,0,0,,0,0,25.2,14.4,267.8,1027.8,13.4,10,304.4,26.2,9,,2019-04-24T05:25:03,2019-04-24T19:20:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
